It	http://dbpedia.org/resource/Boeing_787_Dreamliner	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '260')
It	http://dbpedia.org/resource/Boeing_777	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '199')
the 787	http://dbpedia.org/resource/Boeing_787_Dreamliner	2005-04-27	('8983_Boeing_secures_11bn_of_aircraft_deals', '143 144')
The SDK	http://dbpedia.org/resource/IOS_SDK	2008-03-06	('101354_Apple_releases_iPhone_SDK,_announces_upcoming_update', '48 49')
Apple	http://dbpedia.org/resource/Apple_Inc.	2008-03-06	('101354_Apple_releases_iPhone_SDK,_announces_upcoming_update', '1')
SDK	http://dbpedia.org/resource/IOS_SDK	2008-03-06	('101354_Apple_releases_iPhone_SDK,_announces_upcoming_update', '33')
the associated iTunes `` App Store	http://dbpedia.org/resource/ITunes_Store	2008-03-06	('101354_Apple_releases_iPhone_SDK,_announces_upcoming_update', '36 37 38 39 40 41')
Apple	http://dbpedia.org/resource/Apple_Inc.	2008-03-06	('101354_Apple_releases_iPhone_SDK,_announces_upcoming_update', '23')
iPhone SDK	http://dbpedia.org/resource/IOS_SDK	2008-03-06	('101354_Apple_releases_iPhone_SDK,_announces_upcoming_update', '3 4')
Steve Jobs	http://dbpedia.org/resource/Steve_Jobs 	2008-03-06	('101354_Apple_releases_iPhone_SDK,_announces_upcoming_update', '306 307')
its	http://dbpedia.org/resource/Apple_Inc.	2008-03-06	('101354_Apple_releases_iPhone_SDK,_announces_upcoming_update', '19')
the store	http://dbpedia.org/resource/ITunes_Store	2008-03-06	('101354_Apple_releases_iPhone_SDK,_announces_upcoming_update', '83 84')
the long awaited iPhones Software Development Kit	http://dbpedia.org/resource/IOS_SDK	2008-03-06	('101354_Apple_releases_iPhone_SDK,_announces_upcoming_update', '25 26 27 28 29 30 31')
the iPhone	http://dbpedia.org/resource/IPhone	2008-03-06	('101354_Apple_releases_iPhone_SDK,_announces_upcoming_update', '60 61')
the iTunes Apps Stores	http://dbpedia.org/resource/ITunes_Store	2008-03-06	('101354_Apple_releases_iPhone_SDK,_announces_upcoming_update', '67 68 69 70')
the iTunes store	http://dbpedia.org/resource/ITunes_Store	2008-04-09	('103623_Apples_iTunes_replaces', '76 77 78')
Apple	http://dbpedia.org/resource/Apple_Inc.	2008-04-09	('103623_Apples_iTunes_replaces', '1')
U.S.	http://dbpedia.org/resource/United_States	2008-04-09	('103623_Apples_iTunes_replaces', '155')
U.S.	http://dbpedia.org/resource/United_States	2008-04-09	('103623_Apples_iTunes_replaces', '115')
Apple Computer 's iTunes downloadable music service	http://dbpedia.org/resource/ITunes_Store	2008-04-09	('103623_Apples_iTunes_replaces', '24 25 26 27 28 29 30')
the company	http://dbpedia.org/resource/Apple_Inc.	2008-04-09	('103623_Apples_iTunes_replaces', '146 147')
Apple Computer 's iTunes	http://dbpedia.org/resource/ITunes_Store	2008-04-09	('103623_Apples_iTunes_replaces', '24 25 26 27')
a market research firm	http://dbpedia.org/resource/NPD_Group	2008-04-09	('103623_Apples_iTunes_replaces', '59 60 61 62')
the iTunes store	http://dbpedia.org/resource/ITunes_Store	2008-04-09	('103623_Apples_iTunes_replaces', '90 91 92')
NPD Group	http://dbpedia.org/resource/NPD_Group	2008-04-09	('103623_Apples_iTunes_replaces', '56 57')
Apple 's iTunes	http://dbpedia.org/resource/ITunes_Store	2008-04-09	('103623_Apples_iTunes_replaces', '177 178 179')
Apple	http://dbpedia.org/resource/Apple_Inc.	2008-04-09	('103623_Apples_iTunes_replaces', '110')
U.S. electronics retailer Best Buy	http://dbpedia.org/resource/Best_Buy	2008-04-09	('103623_Apples_iTunes_replaces', '115 116 117 118 119')
U.S.	http://dbpedia.org/resource/United_States	2008-04-09	('103623_Apples_iTunes_replaces', '124')
U.S. electronics retailer	http://dbpedia.org/resource/Best_Buy	2008-04-09	('103623_Apples_iTunes_replaces', '115 116 117')
Apple 's iTunes store	http://dbpedia.org/resource/ITunes_Store	2008-04-09	('103623_Apples_iTunes_replaces', '110 111 112 113')
its	http://dbpedia.org/resource/ITunes_Store	2008-04-09	('103623_Apples_iTunes_replaces', '80')
Apple Computer	http://dbpedia.org/resource/Apple_Inc.	2008-04-09	('103623_Apples_iTunes_replaces', '24 25')
NPD Group , a market research firm	http://dbpedia.org/resource/NPD_Group	2008-04-09	('103623_Apples_iTunes_replaces', '56 57 58 59 60 61 62')
Ars Technica	http://dbpedia.org/resource/Ars_Technica	2008-04-09	('103623_Apples_iTunes_replaces', '137 138')
the United States	http://dbpedia.org/resource/United_States	2008-04-09	('103623_Apples_iTunes_replaces', '45 46 47')
Apple	http://dbpedia.org/resource/Apple_Inc.	2008-04-09	('103623_Apples_iTunes_replaces', '144')
its	http://dbpedia.org/resource/ITunes_Store	2008-04-09	('103623_Apples_iTunes_replaces', '21')
Best Buy	http://dbpedia.org/resource/Best_Buy	2008-04-09	('103623_Apples_iTunes_replaces', '118 119')
The firm	http://dbpedia.org/resource/NPD_Group	2008-04-09	('103623_Apples_iTunes_replaces', '64 65')
No. 1 U.S. music seller	http://dbpedia.org/resource/ITunes_Store	2008-04-09	('103623_Apples_iTunes_replaces', '10 11 12 13 9')
U.S.	http://dbpedia.org/resource/United_States	2008-04-09	('103623_Apples_iTunes_replaces', '11')
Apple 's iTunes	http://dbpedia.org/resource/ITunes_Store	2008-04-09	('103623_Apples_iTunes_replaces', '1 2 3')
NPD	http://dbpedia.org/resource/NPD_Group	2008-04-09	('103623_Apples_iTunes_replaces', '103')
Apple Computer CEO and co-founder	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '16 17 18 19 20')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '240')
he	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '378')
Apple	http://dbpedia.org/resource/Apple_Inc.	2005-06-06	('10450_Apple_Computer_CEO', '93')
iTunes	http://dbpedia.org/resource/ITunes_Store	2005-06-06	('10450_Apple_Computer_CEO', '219')
He	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '183')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '157')
Intel	http://dbpedia.org/resource/Intel	2005-06-06	('10450_Apple_Computer_CEO', '73')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '76')
Steve Jobs	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '4 5')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '119')
iTunes	http://dbpedia.org/resource/ITunes_Store	2005-06-06	('10450_Apple_Computer_CEO', '56')
California	http://dbpedia.org/resource/California	2005-06-06	('10450_Apple_Computer_CEO', '44')
Apple Computer CEO	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '1 2 3')
Steve	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '269')
Apple Computer	http://dbpedia.org/resource/Apple_Inc.	2005-06-06	('10450_Apple_Computer_CEO', '1 2')
Apple Computer CEO Steve Jobs	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '1 2 3 4 5')
Moscone Center in San Francisco , California	http://dbpedia.org/resource/Moscone_Center	2005-06-06	('10450_Apple_Computer_CEO', '38 39 40 41 42 43 44')
Steve	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '171')
Apple Computer	http://dbpedia.org/resource/Apple_Inc.	2005-06-06	('10450_Apple_Computer_CEO', '16 17')
He	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '417')
Apple Macintosh	http://dbpedia.org/resource/Macintosh	2005-06-06	('10450_Apple_Computer_CEO', '68 69')
He	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '224')
Steve Jobs	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '296 297')
He	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '452')
San Francisco , California	http://dbpedia.org/resource/San_Francisco	2005-06-06	('10450_Apple_Computer_CEO', '41 42 43 44')
Steve Jobs	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '21 22')
Apple Computer CEO and co-founder Steve Jobs	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '16 17 18 19 20 21 22')
Steve Jobs	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '207 208')
He	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '48')
co-founder	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '20')
podcasting	http://dbpedia.org/resource/Podcast	2005-06-06	('10450_Apple_Computer_CEO', '54')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '387')
He	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '262')
Intel processors	http://dbpedia.org/resource/List_of_Intel_microprocessors	2005-06-06	('10450_Apple_Computer_CEO', '73 74')
CEO	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '18')
future Apple Macintosh computers	http://dbpedia.org/resource/Macintosh	2005-06-06	('10450_Apple_Computer_CEO', '67 68 69 70')
iPod	http://dbpedia.org/resource/IPod	2005-06-06	('10450_Apple_Computer_CEO', '221')
his	http://dbpedia.org/resource/Steve_Jobs 	2005-06-06	('10450_Apple_Computer_CEO', '24')
Steve Jobs , the Apple Chief Executive Officer	http://dbpedia.org/resource/Steve_Jobs 	2008-06-09	('107785_Apple_launches_3G', '21 22 23 24 25 26 27 28')
Apple Computer	http://dbpedia.org/resource/Apple_Inc.	2008-06-09	('107785_Apple_launches_3G', '10 9')
the US	http://dbpedia.org/resource/United_States	2008-06-09	('107785_Apple_launches_3G', '114 115')
he	http://dbpedia.org/resource/Steve_Jobs 	2008-06-09	('107785_Apple_launches_3G', '40')
iPhone device	http://dbpedia.org/resource/IPhone	2008-06-09	('107785_Apple_launches_3G', '18 19')
Steve Jobs	http://dbpedia.org/resource/Steve_Jobs 	2008-06-09	('107785_Apple_launches_3G', '21 22')
its	http://dbpedia.org/resource/Apple_Inc.	2008-06-09	('107785_Apple_launches_3G', '17')
Apple	http://dbpedia.org/resource/Apple_Inc.	2008-06-09	('107785_Apple_launches_3G', '1')
Apple	http://dbpedia.org/resource/Apple_Inc.	2008-06-09	('107785_Apple_launches_3G', '25')
the iPhone	http://dbpedia.org/resource/IPhone	2008-06-09	('107785_Apple_launches_3G', '54 55')
the Apple Chief Executive Officer	http://dbpedia.org/resource/Steve_Jobs 	2008-06-09	('107785_Apple_launches_3G', '24 25 26 27 28')
the US	http://dbpedia.org/resource/United_States	2008-06-09	('107785_Apple_launches_3G', '128 129')
Apple	http://dbpedia.org/resource/Apple_Inc.	2008-06-09	('107785_Apple_launches_3G', '76')
we	http://dbpedia.org/resource/Apple_Inc.	2008-06-09	('107785_Apple_launches_3G', '57')
Apple	http://dbpedia.org/resource/Apple_Inc.	2009-06-09	('127576_Apple_launches_new', '1')
Apple Computer	http://dbpedia.org/resource/Apple_Inc.	2009-06-09	('127576_Apple_launches_new', '11 12')
the media	http://dbpedia.org/resource/Media	2009-06-09	('127576_Apple_launches_new', '42 43')
its	http://dbpedia.org/resource/Apple_Inc.	2009-06-09	('127576_Apple_launches_new', '15')
their	http://dbpedia.org/resource/Apple_Inc.	2009-06-09	('127576_Apple_launches_new', '19')
the company	http://dbpedia.org/resource/Apple_Inc.	2009-06-09	('127576_Apple_launches_new', '32 33')
the technology blog Gizmodo	http://dbpedia.org/resource/Gizmodo	2010-06-08	('190356_Apple_unveils_iPhone_4', '66 67 68 69')
company CEO	http://dbpedia.org/resource/Steve_Jobs 	2010-06-08	('190356_Apple_unveils_iPhone_4', '31 32')
Apple	http://dbpedia.org/resource/Apple_Inc.	2010-06-08	('190356_Apple_unveils_iPhone_4', '1')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-06-08	('190356_Apple_unveils_iPhone_4', '287')
me	http://dbpedia.org/resource/Steve_Jobs 	2010-06-08	('190356_Apple_unveils_iPhone_4', '106')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-06-08	('190356_Apple_unveils_iPhone_4', '640')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-06-08	('190356_Apple_unveils_iPhone_4', '231')
Apple	http://dbpedia.org/resource/Apple_Inc.	2010-06-08	('190356_Apple_unveils_iPhone_4', '48')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-06-08	('190356_Apple_unveils_iPhone_4', '121')
the new iOS 4 operating system for Apple mobile devices	http://dbpedia.org/resource/IOS_4	2010-06-08	('190356_Apple_unveils_iPhone_4', '41 42 43 44 45 46 47 48 49 50')
Steve Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-06-08	('190356_Apple_unveils_iPhone_4', '33 34')
operating system	http://dbpedia.org/resource/IOS_4	2010-06-08	('190356_Apple_unveils_iPhone_4', '45 46')
company CEO Steve Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-06-08	('190356_Apple_unveils_iPhone_4', '31 32 33 34')
Apple	http://dbpedia.org/resource/Apple_Inc.	2010-06-08	('190356_Apple_unveils_iPhone_4', '23')
iOS 4	http://dbpedia.org/resource/IOS_4	2010-06-08	('190356_Apple_unveils_iPhone_4', '6 7')
company	http://dbpedia.org/resource/Apple_Inc.	2010-06-08	('190356_Apple_unveils_iPhone_4', '31')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-06-08	('190356_Apple_unveils_iPhone_4', '94')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-06-08	('190356_Apple_unveils_iPhone_4', '398')
the technology blog	http://dbpedia.org/resource/Gizmodo	2010-06-08	('190356_Apple_unveils_iPhone_4', '66 67 68')
Gizmodo	http://dbpedia.org/resource/Gizmodo	2010-06-08	('190356_Apple_unveils_iPhone_4', '69')
the new iOS 4	http://dbpedia.org/resource/IOS_4	2010-06-08	('190356_Apple_unveils_iPhone_4', '41 42 43 44')
Apple CEO Steve Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-06-16	('191597_Apple_swamped_by_iPhone', '199 200 201 202')
Apple	http://dbpedia.org/resource/Apple_Inc.	2010-06-16	('191597_Apple_swamped_by_iPhone', '32')
Apple 's retail stores	http://dbpedia.org/resource/Apple_Store	2010-06-16	('191597_Apple_swamped_by_iPhone', '54 55 56 57')
AT&T	http://dbpedia.org/resource/AT&T	2010-06-16	('191597_Apple_swamped_by_iPhone', '24')
Apple	http://dbpedia.org/resource/Apple_Inc.	2010-06-16	('191597_Apple_swamped_by_iPhone', '68')
Steve Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-06-16	('191597_Apple_swamped_by_iPhone', '201 202')
Apple CEO	http://dbpedia.org/resource/Steve_Jobs 	2010-06-16	('191597_Apple_swamped_by_iPhone', '199 200')
their	http://dbpedia.org/resource/Apple_Inc.	2010-06-16	('191597_Apple_swamped_by_iPhone', '74')
Apple	http://dbpedia.org/resource/Apple_Inc.	2010-06-16	('191597_Apple_swamped_by_iPhone', '54')
Apple	http://dbpedia.org/resource/Apple_Inc.	2010-06-16	('191597_Apple_swamped_by_iPhone', '1')
Apple	http://dbpedia.org/resource/Apple_Inc.	2010-06-16	('191597_Apple_swamped_by_iPhone', '22')
He	http://dbpedia.org/resource/Steve_Jobs 	2010-07-17	('195869_Apple_to_give_free_cases', '300')
Apple	http://dbpedia.org/resource/Apple_Inc.	2010-07-17	('195869_Apple_to_give_free_cases', '85')
company CEO Steve Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-07-17	('195869_Apple_to_give_free_cases', '94 95 96 97')
Apple Inc.	http://dbpedia.org/resource/Apple_Inc.	2010-07-17	('195869_Apple_to_give_free_cases', '16 17')
the media	http://dbpedia.org/resource/Media	2010-07-17	('195869_Apple_to_give_free_cases', '106 107')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-07-17	('195869_Apple_to_give_free_cases', '205')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-07-17	('195869_Apple_to_give_free_cases', '133')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-07-17	('195869_Apple_to_give_free_cases', '389')
company CEO	http://dbpedia.org/resource/Steve_Jobs 	2010-07-17	('195869_Apple_to_give_free_cases', '94 95')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-07-17	('195869_Apple_to_give_free_cases', '247')
its	http://dbpedia.org/resource/Apple_Inc.	2010-07-17	('195869_Apple_to_give_free_cases', '26')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-07-17	('195869_Apple_to_give_free_cases', '421')
it	http://dbpedia.org/resource/Apple_Inc.	2010-07-17	('195869_Apple_to_give_free_cases', '21')
Apple	http://dbpedia.org/resource/Apple_Inc.	2010-07-17	('195869_Apple_to_give_free_cases', '1')
company	http://dbpedia.org/resource/Apple_Inc.	2010-07-17	('195869_Apple_to_give_free_cases', '94')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-07-17	('195869_Apple_to_give_free_cases', '233')
Steve Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-07-17	('195869_Apple_to_give_free_cases', '96 97')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-07-17	('195869_Apple_to_give_free_cases', '364')
Apple CEO Steve Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-08-09	('199629_Apple_executive_leaves_company', '146 147 148 149')
he	http://dbpedia.org/resource/Mark_Papermaster	2010-08-09	('199629_Apple_executive_leaves_company', '80')
Apple	http://dbpedia.org/resource/Apple_Inc.	2010-08-09	('199629_Apple_executive_leaves_company', '42')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-08-09	('199629_Apple_executive_leaves_company', '242')
company	http://dbpedia.org/resource/Apple_Inc.	2010-08-09	('199629_Apple_executive_leaves_company', '4')
Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-08-09	('199629_Apple_executive_leaves_company', '329')
Apple	http://dbpedia.org/resource/Apple_Inc.	2010-08-09	('199629_Apple_executive_leaves_company', '63')
he	http://dbpedia.org/resource/Steve_Jobs 	2010-08-09	('199629_Apple_executive_leaves_company', '155')
Papermaster	http://dbpedia.org/resource/Mark_Papermaster	2010-08-09	('199629_Apple_executive_leaves_company', '66')
Mark Papermaster , formerly an Apple Inc. executive overseeing hardware engineering for the company 's iPhone	http://dbpedia.org/resource/Mark_Papermaster	2010-08-09	('199629_Apple_executive_leaves_company', '14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29')
their	http://dbpedia.org/resource/Apple_Inc.	2010-08-09	('199629_Apple_executive_leaves_company', '54')
Apple executive	http://dbpedia.org/resource/Mark_Papermaster	2010-08-09	('199629_Apple_executive_leaves_company', '1 2')
Papermaster , 49	http://dbpedia.org/resource/Mark_Papermaster	2010-08-09	('199629_Apple_executive_leaves_company', '66 67 68')
Steve Jobs	http://dbpedia.org/resource/Steve_Jobs 	2010-08-09	('199629_Apple_executive_leaves_company', '148 149')
Mark Papermaster	http://dbpedia.org/resource/Mark_Papermaster	2010-08-09	('199629_Apple_executive_leaves_company', '14 15')
the company	http://dbpedia.org/resource/Apple_Inc.	2010-08-09	('199629_Apple_executive_leaves_company', '72 73')
Apple CEO	http://dbpedia.org/resource/Steve_Jobs 	2010-08-09	('199629_Apple_executive_leaves_company', '146 147')
